#======= PATHPLANNER 2024 TRAJECTORY BEGIN: 
#----------------------------------------------------------------------------------------------
# PathPlanner CSV Format:
# timeSeconds, xPositionMeters, yPositionMeters, headingDegrees, velocityMetersPerSecond, accelerationMetersPerSecondSq, curvatureRadPerMeter, holonomicRotationDegrees, angularVelocityDegreesPerSec, holonomicAngularVelocityDegreesPerSec
#----------------------------------------------------------------------------------------------
#   Time,       X Position,   Y Position,      Heading,      Velocity,      Acceleration, Curvature, Holonomic Rotation, Angular Velocity, Holonomic Angular Velocity, Waypoint Relative Pos, Comment 
#   Seconds,     Meters,     Meters,    Degrees, Meters/Sec,Meters/Sec^2, Radians/Meter,  Degrees, Degrees/Sec, Degrees/Sec, None,  
   2.18271,    5.95127,    5.59706,  -50.02294,    1.54392,   -3.00000,   -1.25856,  -83.34078,   -2.31730,    0.00000,Segment:  21
   2.28817,    6.09107,    5.43032,  -63.79091,    1.54284,   -0.01017,   -1.26031,  -75.00000,   -2.27863,    0.00000,Segment:  22
   2.39976,    6.16295,    5.28429,  -69.34023,    1.87762,    3.00000,   -0.54758,  -75.00000,   -0.86792,    0.00000,Segment:  23
   2.50609,    6.23029,    5.10572,  -73.04774,    2.19661,    3.00000,   -0.31757,  -75.00000,   -0.60857,    0.00000,Segment:  24
   2.60796,    6.29344,    4.89852,  -75.64389,    2.50224,    3.00000,   -0.19874,  -75.00000,   -0.44477,    0.00000,Segment:  25
   2.68384,    6.35279,    4.66665,  -77.34134,    2.72985,    3.00000,   -0.13533,  -75.00000,   -0.39047,    0.00000,Segment:  26
   2.75389,    6.39629,    4.47299,  -78.46175,    2.94001,    3.00000,   -0.09849,  -75.00000,   -0.27915,    0.00000,Segment:  27
   2.82082,    6.43601,    4.27841,  -79.32265,    3.00000,    0.89632,   -0.07562,  -75.00000,   -0.22449,    0.00000,Segment:  28
   2.88716,    6.47284,    4.08307,  -79.99539,    3.00000,    0.00000,   -0.05903,  -75.00000,   -0.17699,    0.00000,Segment:  29
   2.95358,    6.50741,    3.88708,  -80.52419,    3.00000,    0.00000,   -0.04634,  -75.00000,   -0.13894,    0.00000,Segment:  30
   3.02010,    6.54022,    3.69052,  -80.93739,    3.00000,    0.00000,   -0.03616,  -75.00000,   -0.10842,    0.00000,Segment:  31
   3.08671,    6.57165,    3.49346,  -81.25332,    3.00000,    0.00000,   -0.02761,  -75.00000,   -0.08278,    0.00000,Segment:  32
   3.15342,    6.60204,    3.29595,  -81.48335,    3.00000,    0.00000,   -0.02008,  -75.00000,   -0.06019,    0.00000,Segment:  33
   3.22022,    6.63168,    3.09804,  -81.63359,    3.00000,    0.00000,   -0.01309,  -75.00000,   -0.03926,    0.00000,Segment:  34
   3.28711,    6.66084,    2.89978,  -81.70560,    3.00000,    0.00000,   -0.00627,  -75.00000,   -0.01879,    0.00000,Segment:  35
   3.35409,    6.68979,    2.70120,  -81.69629,    3.00000,    0.00000,    0.00081,  -75.00000,    0.00242,    0.00000,Segment:  36
   3.42200,    6.71881,    2.50236,  -81.59714,    2.92530,   -1.10001,    0.00861,  -75.00000,    0.02548,    0.00000,Segment:  37
   3.49347,    6.74821,    2.30333,  -81.39212,    2.71089,   -3.00000,    0.01778,  -75.00000,    0.05007,    0.00000,Segment:  38
   3.57116,    6.77835,    2.10419,  -81.05362,    2.47781,   -3.00000,    0.02932,  -75.00000,    0.07604,    0.00000,Segment:  39
   3.65699,    6.80970,    1.90508,  -80.53403,    2.22033,   -3.00000,    0.04499,  -75.00000,    0.10566,    0.00000,Segment:  40
   3.77133,    6.84285,    1.70621,  -79.66053,    1.87729,   -3.00000,    0.06995,  -75.00000,    0.13332,    0.00000,Segment:  41
   3.89550,    6.88490,    1.47574,  -78.21708,    1.50478,   -3.00000,    0.11341,  -75.00000,    0.20289,    0.00000,Segment:  42
   4.03628,    6.92778,    1.27019,  -75.99354,    1.08247,   -3.00000,    0.19795,  -75.00000,    0.27568,    0.00000,Segment:  43
   4.14196,    6.97185,    1.09350,  -73.24723,    0.76542,   -3.00000,    0.34264,  -75.00000,    0.45355,    0.00000,Segment:  44
   4.39710,    7.00000,    1.00000,  -73.24723,    0.00000,   -3.00000,    0.34264,  -75.00000,   -0.00000,    0.00000,Segment:  45
#======= TRAJECTORY END: 
